,SEASON,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
143,2005-06,15,144,Eric Piatkowski,1610612741,CHI,6,28,3,6,0.5,2,5,0.4,2,2,1.0,1,4,5,1,0,1,0,1,10,14,0.0,0.0
144,2005-06,2078,144,Jason Hart,1610612758,SAC,5,52,4,13,0.308,0,0,0.0,2,2,1.0,1,1,2,3,3,0,4,8,10,5,0.75,0.75
145,2005-06,2030,146,Kenyon Martin,1610612743,DEN,2,35,4,13,0.308,0,0,0.0,1,2,0.5,6,3,9,1,4,2,3,5,9,12,0.33,1.33
146,2005-06,353,147,Darrell Armstrong,1610612742,DAL,11,47,3,15,0.2,0,7,0.0,2,2,1.0,1,6,7,2,3,1,1,9,8,8,2.0,3.0
147,2005-06,2059,147,Eduardo Najera,1610612743,DEN,4,89,3,14,0.214,0,0,0.0,2,4,0.5,4,11,15,2,3,0,4,13,8,11,0.5,0.75
148,2005-06,722,149,Corliss Williamson,1610612758,SAC,3,11,2,5,0.4,0,0,0.0,3,3,1.0,0,1,1,0,0,0,0,3,7,5,0.0,0.0
149,2005-06,2035,149,DerMarr Johnson,1610612743,DEN,3,34,3,13,0.231,1,10,0.1,0,0,0.0,2,8,10,2,0,1,1,1,7,9,2.0,0.0
150,2005-06,101177,149,Fabricio Oberto,1610612759,SAS,7,34,3,9,0.333,0,0,0.0,1,4,0.25,3,3,6,1,1,3,2,7,7,7,0.5,0.5
151,2005-06,1956,149,Ira Newble,1610612739,CLE,5,11,3,3,1.0,1,1,1.0,0,0,0.0,1,1,2,0,1,0,1,1,7,9,0.0,1.0
152,2005-06,2412,149,Jiri Welsch,1610612749,MIL,4,15,2,4,0.5,0,0,0.0,3,4,0.75,0,3,3,2,1,0,0,1,7,10,0.0,0.0
153,2005-06,1519,149,John Thomas,1610612751,NJN,8,56,3,6,0.5,0,0,0.0,1,2,0.5,4,6,10,2,3,1,5,15,7,14,0.4,0.6
154,2005-06,101195,149,Luke Schenscher,1610612741,CHI,3,17,2,2,1.0,0,0,0.0,3,4,0.75,3,4,7,0,0,0,1,2,7,12,0.0,0.0
155,2005-06,2041,156,Etan Thomas,1610612764,WAS,3,18,2,5,0.4,0,0,0.0,2,4,0.5,2,4,6,0,2,2,0,3,6,11,0.0,0.0
156,2005-06,1922,156,Francisco Elson,1610612743,DEN,5,75,3,5,0.6,0,0,0.0,0,0,0.0,5,6,11,2,4,0,3,13,6,18,0.67,1.33
157,2005-06,1509,156,Kelvin Cato,1610612765,DET,4,15,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,2,6,11,0.0,0.0
158,2005-06,101132,156,Linas Kleiza,1610612743,DEN,3,14,3,8,0.375,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,3,6,7,0.0,0.0
159,2005-06,2568,160,Carlos Delfino,1610612765,DET,8,32,1,6,0.167,1,2,0.5,2,2,1.0,0,4,4,2,1,0,6,4,5,1,0.33,0.17
160,2005-06,2469,160,Pat Burke,1610612756,PHX,3,7,2,4,0.5,1,2,0.5,0,1,0.0,1,2,3,0,0,1,0,0,5,6,0.0,0.0
161,2005-06,101120,162,Antoine Wright,1610612751,NJN,5,10,1,4,0.25,0,0,0.0,2,3,0.667,0,0,0,0,0,0,0,0,4,0,0.0,0.0
162,2005-06,2788,162,DJ Mbenga,1610612742,DAL,7,25,1,3,0.333,0,0,0.0,2,2,1.0,1,7,8,0,0,1,3,9,4,8,0.0,0.0
163,2005-06,754,162,Jim Jackson,1610612747,LAL,3,21,2,6,0.333,0,1,0.0,0,0,0.0,2,1,3,2,1,1,2,4,4,5,1.0,0.5
164,2005-06,958,162,Vitaly Potapenko,1610612758,SAC,4,9,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,4,4,0.0,0.0
165,2005-06,2766,166,Antonio Burks,1610612763,MEM,2,13,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,2,1,0,0,2,3,6,0.0,0.0
166,2005-06,2073,166,Brian Cardinal,1610612763,MEM,3,22,1,2,0.5,1,2,0.5,0,0,0.0,1,3,4,1,1,0,0,2,3,8,0.0,0.0
167,2005-06,1909,166,Scott Padgett,1610612751,NJN,3,9,1,2,0.5,0,1,0.0,1,2,0.5,2,1,3,0,1,0,0,3,3,5,0.0,0.0
168,2005-06,2873,169,Billy Thomas,1610612764,WAS,3,14,0,7,0.0,0,4,0.0,2,4,0.5,0,1,1,0,0,0,0,3,2,-6,0.0,0.0
169,2005-06,258,169,Brian Grant,1610612756,PHX,5,12,1,3,0.333,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,7,2,0,0.0,0.0
170,2005-06,905,169,Dale Davis,1610612765,DET,8,36,0,6,0.0,0,0,0.0,2,4,0.5,1,8,9,1,0,0,3,11,2,1,0.33,0.0
171,2005-06,101137,169,Daniel Ewing,1610612746,LAC,6,5,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0.0
172,2005-06,911,169,Ervin Johnson,1610612749,MIL,3,11,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,0,1,0,1,1,2,5,0.0,1.0
173,2005-06,2224,169,Jamaal Tinsley,1610612754,IND,1,7,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,1,2,1,1.0,1.0
174,2005-06,101189,169,James Singleton,1610612746,LAC,7,12,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,3,2,5,0.0,0.0
175,2005-06,1913,169,Michael Ruffin,1610612764,WAS,6,70,1,2,0.5,0,0,0.0,0,2,0.0,6,10,16,4,1,2,2,10,2,20,2.0,0.5
176,2005-06,962,169,Walter McCarty,1610612746,LAC,8,10,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,0,0.0,0.0
177,2005-06,1442,169,Zeljko Rebraca,1610612746,LAC,3,22,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,0,0,1,2,6,2,3,0.0,0.0
178,2005-06,703,179,Kurt Thomas,1610612756,PHX,1,6,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,1,0.0,0.0
179,2005-06,2401,179,Nikoloz Tskitishvili,1610612756,PHX,4,8,0,3,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,1,1,1,-1,2.0,0.0
180,2005-06,243,181,Aaron McKie,1610612747,LAL,1,8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
181,2005-06,673,181,Alan Henderson,1610612739,CLE,2,9,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,0,0.0,0.0
182,2005-06,101115,181,Andrew Bynum,1610612747,LAL,1,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
183,2005-06,2411,181,Bostjan Nachbar,1610612751,NJN,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
184,2005-06,101182,181,Donell Taylor,1610612764,WAS,1,3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1,0.0,0.0
185,2005-06,2109,181,Eddie Gill,1610612754,IND,2,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1,0.0,0.0
186,2005-06,2574,181,Jason Kapono,1610612748,MIA,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
187,2005-06,1983,181,Jermaine Jackson,1610612749,MIL,2,4,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,0,0.0,0.0
188,2005-06,2694,181,Josh Powell,1610612742,DAL,6,25,0,4,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,5,0,-2,1.0,0.0
189,2005-06,970,181,Othella Harrington,1610612741,CHI,3,15,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,0,0.0,0.0
190,2005-06,101179,181,Ronnie Price,1610612758,SAC,4,9,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-2,0.0,0.0
191,2005-06,2562,181,Sasha Pavlovic,1610612739,CLE,3,4,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1,0.0,0.0
192,2005-06,1513,181,Scot Pollard,1610612754,IND,4,15,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,1,0,1,5,0,4,0.0,1.0
193,2005-06,101134,181,Wayne Simien,1610612748,MIA,2,7,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,-3,0.0,0.0
194,2005-06,2565,181,Zoran Planinic,1610612751,NJN,3,6,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,2,1,0,1,1,0,0,2.0,1.0
0,2006-07,2544,1,LeBron James,1610612739,CLE,20,893,166,399,0.416,21,75,0.28,148,196,0.755,26,135,161,159,34,10,66,40,501,518,2.41,0.52
1,2006-07,1495,2,Tim Duncan,1610612759,SAS,20,736,174,334,0.521,0,0,0.0,96,149,0.644,73,156,229,65,13,62,59,59,444,541,1.1,0.22
2,2006-07,2225,3,Tony Parker,1610612759,SAS,20,751,168,350,0.48,7,21,0.333,72,106,0.679,14,53,67,115,22,0,66,34,415,337,1.74,0.33
3,2006-07,2430,4,Carlos Boozer,1610612762,UTA,17,654,162,302,0.536,0,0,0.0,76,103,0.738,54,153,207,50,17,5,51,52,400,461,0.98,0.33
4,2006-07,1938,5,Manu Ginobili,1610612759,SAS,20,602,99,247,0.401,38,99,0.384,97,116,0.836,16,93,109,74,33,4,42,61,333,344,1.76,0.79
5,2006-07,101114,6,Deron Williams,1610612762,UTA,17,657,122,270,0.452,19,57,0.333,64,81,0.79,9,64,73,146,26,4,68,49,327,343,2.15,0.38
6,2006-07,1888,7,Richard Hamilton,1610612765,DET,16,638,108,252,0.429,8,20,0.4,77,89,0.865,32,37,69,60,14,2,31,60,301,259,1.94,0.45
7,2006-07,1497,8,Chauncey Billups,1610612765,DET,16,649,84,193,0.435,35,90,0.389,94,113,0.832,7,46,53,91,19,2,46,39,297,288,1.98,0.41
8,2006-07,1884,9,Baron Davis,1610612744,GSW,11,445,98,191,0.513,25,67,0.373,57,74,0.77,11,39,50,72,32,7,32,46,278,297,2.25,1.0
9,2006-07,1713,10,Vince Carter,1610612751,NJN,12,487,93,235,0.396,21,54,0.389,61,88,0.693,17,65,82,64,11,7,38,35,268,225,1.68,0.29
10,2006-07,2405,11,Amar'e Stoudemire,1610612756,PHX,10,343,91,174,0.523,1,3,0.333,70,91,0.769,30,91,121,6,13,19,19,39,253,289,0.32,0.68
11,2006-07,980,12,Zydrunas Ilgauskas,1610612739,CLE,20,649,97,197,0.492,0,0,0.0,57,68,0.838,66,127,193,17,9,16,32,60,251,343,0.53,0.28
12,2006-07,2210,13,Richard Jefferson,1610612751,NJN,12,489,81,168,0.482,13,40,0.325,61,66,0.924,4,63,67,27,9,5,27,24,236,225,1.0,0.33
13,2006-07,739,14,Rasheed Wallace,1610612765,DET,16,573,86,197,0.437,25,72,0.347,32,38,0.842,19,104,123,28,19,28,19,64,229,291,1.47,1.0
14,2006-07,2400,15,Drew Gooden,1610612739,CLE,20,605,99,201,0.493,0,2,0.0,30,39,0.769,49,111,160,20,10,9,27,62,228,289,0.74,0.37
15,2006-07,714,16,Michael Finley,1610612759,SAS,20,538,73,178,0.41,44,105,0.419,35,39,0.897,8,50,58,22,11,4,13,28,225,198,1.69,0.85
16,2006-07,2419,16,Tayshaun Prince,1610612765,DET,16,665,83,200,0.415,18,44,0.409,41,54,0.759,27,76,103,60,15,5,30,30,225,248,2.0,0.5
17,2006-07,2736,18,Luol Deng,1610612741,CHI,10,410,88,168,0.524,0,1,0.0,46,57,0.807,30,57,87,24,10,7,23,22,222,236,1.04,0.43
18,2006-07,1536,19,Stephen Jackson,1610612744,GSW,11,454,61,161,0.379,26,72,0.361,71,87,0.816,6,34,40,40,22,8,41,39,219,172,0.98,0.54
19,2006-07,2202,20,Jason Richardson,1610612744,GSW,11,428,81,170,0.476,29,82,0.354,19,27,0.704,24,50,74,22,14,5,24,38,210,204,0.92,0.58
20,2006-07,959,21,Steve Nash,1610612756,PHX,11,413,74,160,0.463,19,39,0.487,41,46,0.891,4,31,35,146,4,1,48,21,208,255,3.04,0.08
21,2006-07,2732,22,Ben Gordon,1610612741,CHI,10,395,61,147,0.415,24,55,0.436,58,63,0.921,9,29,38,38,9,1,34,34,204,165,1.12,0.27
22,2006-07,1716,22,Larry Hughes,1610612739,CLE,18,639,69,199,0.347,19,54,0.352,47,63,0.746,9,62,71,44,25,8,42,35,204,164,1.05,0.59
23,2006-07,2246,24,Mehmet Okur,1610612762,UTA,17,585,71,183,0.388,25,79,0.316,33,42,0.786,37,95,132,30,24,16,24,65,200,257,1.25,1.0
24,2006-07,1890,25,Shawn Marion,1610612756,PHX,11,455,76,152,0.5,12,34,0.353,22,33,0.667,27,87,114,13,16,19,12,27,186,249,1.08,1.33
25,2006-07,2562,26,Sasha Pavlovic,1610612739,CLE,20,616,72,189,0.381,20,58,0.345,19,36,0.528,13,38,51,32,19,5,36,64,183,120,0.89,0.53
26,2006-07,1503,27,Tracy McGrady,1610612745,HOU,7,280,63,160,0.394,9,36,0.25,42,57,0.737,5,36,41,51,5,6,21,12,177,147,2.43,0.24
27,2006-07,2397,28,Yao Ming,1610612745,HOU,7,260,55,125,0.44,0,0,0.0,66,75,0.88,23,49,72,6,1,5,33,27,176,148,0.18,0.03
28,2006-07,467,29,Jason Kidd,1610612751,NJN,12,484,64,148,0.432,34,81,0.42,13,25,0.52,23,108,131,131,22,5,41,31,175,327,3.19,0.54
29,2006-07,2571,30,Leandro Barbosa,1610612756,PHX,11,349,64,158,0.405,18,59,0.305,28,39,0.718,7,31,38,24,12,2,22,30,174,123,1.09,0.55
30,2006-07,200789,31,Daniel Gibson,1610612739,CLE,20,402,50,116,0.431,27,66,0.409,38,43,0.884,9,23,32,21,12,4,9,34,165,154,2.33,1.33
31,2006-07,1905,32,Andrei Kirilenko,1610612762,UTA,17,527,55,123,0.447,3,9,0.333,51,65,0.785,28,61,89,44,15,40,35,52,164,235,1.26,0.43
32,2006-07,977,32,Kobe Bryant,1610612747,LAL,5,215,60,130,0.462,10,28,0.357,34,37,0.919,1,25,26,22,5,2,22,10,164,124,1.0,0.23
33,2006-07,185,34,Chris Webber,1610612765,DET,16,404,66,126,0.524,0,1,0.0,26,49,0.531,36,64,100,24,14,9,25,51,158,197,0.96,0.56
34,2006-07,1723,34,Matt Harpring,1610612762,UTA,17,433,62,136,0.456,0,4,0.0,34,47,0.723,33,49,82,23,7,3,22,41,158,164,1.04,0.32
35,2006-07,965,36,Derek Fisher,1610612762,UTA,16,445,49,121,0.405,12,32,0.375,42,45,0.933,4,21,25,42,16,2,19,51,152,143,2.21,0.84
36,2006-07,1630,37,Mikki Moore,1610612751,NJN,12,399,56,100,0.56,0,0,0.0,23,29,0.793,23,44,67,14,10,7,20,47,135,163,0.7,0.5
37,2006-07,2546,38,Carmelo Anthony,1610612743,DEN,5,210,47,98,0.48,9,18,0.5,31,39,0.795,18,25,43,6,5,0,19,12,134,110,0.32,0.26
38,2006-07,1477,39,Bruce Bowen,1610612759,SAS,20,689,47,119,0.395,33,74,0.446,3,6,0.5,12,69,81,26,28,4,14,54,130,180,1.86,2.0
39,2006-07,1712,40,Antawn Jamison,1610612764,WAS,4,173,49,103,0.476,9,26,0.346,21,28,0.75,13,26,39,5,2,4,7,13,128,110,0.71,0.29
40,2006-07,2572,40,Josh Howard,1610612742,DAL,6,248,51,99,0.515,7,18,0.389,19,27,0.704,15,44,59,17,13,5,12,22,128,154,1.42,1.08
41,2006-07,2440,42,Matt Barnes,1610612744,GSW,11,330,45,100,0.45,19,45,0.422,13,18,0.722,26,37,63,26,16,4,20,44,122,151,1.3,0.8
42,2006-07,2550,43,Kirk Hinrich,1610612741,CHI,10,362,44,117,0.376,13,43,0.302,20,26,0.769,4,38,42,75,9,3,23,37,121,148,3.26,0.39
43,2006-07,2760,44,Anderson Varejao,1610612739,CLE,20,447,46,90,0.511,0,4,0.0,27,48,0.563,46,73,119,11,21,11,20,53,119,196,0.55,1.05
44,2006-07,2411,44,Bostjan Nachbar,1610612751,NJN,12,281,40,95,0.421,18,48,0.375,21,22,0.955,5,30,35,18,7,1,18,30,119,106,1.0,0.39
45,2006-07,1717,46,Dirk Nowitzki,1610612742,DAL,6,239,36,94,0.383,4,19,0.211,42,50,0.84,25,43,68,14,11,8,14,20,118,139,1.0,0.79
46,2006-07,947,47,Allen Iverson,1610612743,DEN,5,223,42,114,0.368,5,17,0.294,25,31,0.806,0,3,3,29,7,0,15,11,114,60,1.93,0.47
47,2006-07,1733,48,Al Harrington,1610612744,GSW,11,262,39,98,0.398,15,38,0.395,19,30,0.633,17,34,51,6,5,7,10,40,112,101,0.6,0.5
48,2006-07,101177,48,Fabricio Oberto,1610612759,SAS,20,415,50,80,0.625,0,1,0.0,12,21,0.571,41,57,98,14,6,4,10,54,112,185,1.4,0.6
49,2006-07,1952,48,Raja Bell,1610612756,PHX,11,438,40,87,0.46,20,45,0.444,12,14,0.857,6,27,33,20,10,2,15,40,112,113,1.33,0.67
50,2006-07,2547,51,Chris Bosh,1610612761,TOR,6,222,36,91,0.396,1,5,0.2,32,38,0.842,7,47,54,15,5,11,12,19,105,117,1.25,0.42
51,2006-07,1921,52,Gordan Giricek,1610612762,UTA,17,307,38,91,0.418,14,26,0.538,14,16,0.875,4,24,28,17,3,2,22,37,104,77,0.77,0.14
52,2006-07,1891,53,Jason Terry,1610612742,DAL,6,229,39,92,0.424,9,32,0.281,15,18,0.833,3,11,14,22,5,2,17,12,102,72,1.29,0.29
53,2006-07,200794,54,Paul Millsap,1610612762,UTA,17,263,42,80,0.525,0,1,0.0,16,24,0.667,38,37,75,8,11,9,13,39,100,144,0.61,0.85
54,2006-07,1885,55,Lamar Odom,1610612747,LAL,5,192,41,85,0.482,3,11,0.273,12,24,0.5,20,45,65,11,2,6,10,17,97,115,1.1,0.2
55,2006-07,2551,56,T.J. Ford,1610612761,TOR,6,136,37,76,0.487,5,10,0.5,17,21,0.81,5,5,10,24,7,2,14,7,96,82,1.71,0.5
56,2006-07,2548,57,Dwyane Wade,1610612748,MIA,4,162,36,84,0.429,0,5,0.0,22,32,0.688,7,12,19,25,5,2,23,13,94,64,1.09,0.22
57,2006-07,686,58,Antonio McDyess,1610612765,DET,16,354,37,106,0.349,0,2,0.0,19,26,0.731,41,72,113,18,11,15,17,55,93,157,1.06,0.65
58,2006-07,1515,59,Anthony Parker,1610612761,TOR,6,240,26,62,0.419,8,20,0.4,31,39,0.795,3,29,32,6,9,2,7,18,91,89,0.86,1.29
59,2006-07,2804,60,Andres Nocioni,1610612741,CHI,10,197,31,86,0.36,13,39,0.333,13,18,0.722,3,32,35,8,2,5,13,25,88,65,0.61,0.15
60,2006-07,101145,60,Monta Ellis,1610612744,GSW,11,238,32,82,0.39,1,9,0.111,23,28,0.821,8,17,25,10,10,2,20,23,88,60,0.5,0.5
61,2006-07,1112,62,Ben Wallace,1610612741,CHI,10,369,30,53,0.566,0,1,0.0,27,54,0.5,29,66,95,14,15,17,10,19,87,168,1.4,1.5
62,2006-07,711,63,Jerry Stackhouse,1610612742,DAL,6,169,23,66,0.348,11,31,0.355,29,33,0.879,5,17,22,15,4,1,18,9,86,63,0.83,0.22
63,2006-07,703,64,Kurt Thomas,1610612756,PHX,11,212,34,65,0.523,0,0,0.0,15,17,0.882,11,43,54,12,6,9,9,25,83,122,1.33,0.67
64,2006-07,136,64,P.J. Brown,1610612741,CHI,10,228,33,67,0.493,0,0,0.0,17,23,0.739,17,30,47,12,8,2,8,29,83,104,1.5,1.0
65,2006-07,2734,66,Devin Harris,1610612742,DAL,6,163,31,63,0.492,3,10,0.3,14,19,0.737,1,11,12,30,6,1,9,23,79,82,3.33,0.67
66,2006-07,101181,67,Jose Calderon,1610612761,TOR,6,146,35,69,0.507,3,12,0.25,5,6,0.833,2,8,10,32,5,0,15,12,78,75,2.13,0.33
67,2006-07,109,68,Robert Horry,1610612759,SAS,18,361,25,60,0.417,13,37,0.351,14,17,0.824,16,54,70,29,11,24,14,30,77,159,2.07,0.79
68,2006-07,2403,69,Nene,1610612743,DEN,5,179,31,53,0.585,0,0,0.0,14,18,0.778,22,17,39,12,3,3,13,21,76,94,0.92,0.23
69,2006-07,1747,69,Rafer Alston,1610612745,HOU,7,309,25,74,0.338,16,50,0.32,10,13,0.769,6,42,48,35,13,3,17,23,76,106,2.06,0.77
70,2006-07,406,71,Shaquille O'Neal,1610612748,MIA,4,121,33,59,0.559,0,0,0.0,9,27,0.333,16,18,34,5,1,6,14,15,75,63,0.36,0.07
71,2006-07,2203,72,Shane Battier,1610612745,HOU,7,272,23,51,0.451,19,43,0.442,7,8,0.875,3,15,18,15,12,7,8,20,72,87,1.88,1.5
72,2006-07,2740,73,Andris Biedrins,1610612744,GSW,11,267,27,37,0.73,0,0,0.0,16,30,0.533,19,50,69,5,8,17,9,29,70,136,0.56,0.89
73,2006-07,923,74,Donyell Marshall,1610612739,CLE,19,204,23,69,0.333,14,45,0.311,7,11,0.636,12,29,41,5,3,4,5,30,67,65,1.0,0.6
74,2006-07,200745,75,Andrea Bargnani,1610612761,TOR,6,181,22,46,0.478,7,17,0.412,15,19,0.789,3,21,24,6,5,3,7,16,66,69,0.86,0.71
75,2006-07,2564,75,Boris Diaw,1610612756,PHX,10,235,28,59,0.475,0,6,0.0,10,15,0.667,13,19,32,30,7,2,17,18,66,84,1.76,0.41
76,2006-07,1922,75,Francisco Elson,1610612759,SAS,20,230,26,44,0.591,0,1,0.0,14,20,0.7,22,40,62,2,8,6,19,41,66,101,0.1,0.42
77,2006-07,2554,75,Mickael Pietrus,1610612744,GSW,11,209,17,49,0.347,7,27,0.259,25,36,0.694,13,29,42,6,5,9,7,32,66,78,0.86,0.71
78,2006-07,2730,79,Dwight Howard,1610612753,ORL,4,167,23,42,0.548,0,0,0.0,15,33,0.455,16,43,59,7,2,4,17,13,61,79,0.41,0.12
79,2006-07,255,80,Grant Hill,1610612753,ORL,4,143,19,38,0.5,0,0,0.0,22,33,0.667,2,20,22,15,2,1,10,8,60,60,1.5,0.2
80,2006-07,699,81,Brent Barry,1610612759,SAS,19,225,21,60,0.35,15,49,0.306,2,2,1.0,4,21,25,21,4,2,11,17,59,61,1.91,0.36
81,2006-07,2749,82,Jameer Nelson,1610612753,ORL,4,129,21,50,0.42,5,14,0.357,10,11,0.909,4,8,12,13,3,0,9,19,57,46,1.44,0.33
82,2006-07,101131,83,Jason Maxiell,1610612765,DET,14,146,22,33,0.667,0,1,0.0,12,23,0.522,11,22,33,2,4,9,7,21,56,75,0.29,0.57
83,2006-07,2045,84,Hedo Turkoglu,1610612753,ORL,4,156,25,50,0.5,3,9,0.333,2,4,0.5,2,11,13,14,5,4,10,14,55,54,1.4,0.5
84,2006-07,2592,84,James Jones,1610612756,PHX,11,171,19,36,0.528,8,18,0.444,9,11,0.818,3,12,15,3,2,2,4,11,55,54,0.75,0.5
85,2006-07,1498,86,Antonio Daniels,1610612764,WAS,4,176,17,38,0.447,1,5,0.2,18,21,0.857,2,16,18,47,5,1,7,4,53,93,6.71,0.71
86,2006-07,200748,87,Tyrus Thomas,1610612741,CHI,10,122,16,41,0.39,0,0,0.0,19,30,0.633,12,22,34,6,10,5,15,23,51,55,0.4,0.67
87,2006-07,2545,88,Darko Milicic,1610612753,ORL,4,115,20,34,0.588,0,0,0.0,9,17,0.529,10,8,18,4,1,4,2,9,49,52,2.0,0.5
88,2006-07,952,89,Antoine Walker,1610612748,MIA,4,92,15,37,0.405,8,16,0.5,9,11,0.818,2,7,9,6,2,1,4,11,47,37,1.5,0.5
89,2006-07,101120,90,Antoine Wright,1610612751,NJN,12,163,17,36,0.472,3,6,0.5,9,10,0.9,5,18,23,1,5,4,5,14,46,54,0.2,1.0
90,2006-07,2443,91,Darius Songaila,1610612764,WAS,4,90,20,41,0.488,0,2,0.0,3,3,1.0,5,8,13,4,3,0,4,17,43,38,1.0,0.75
91,2006-07,1521,91,Jacque Vaughn,1610612759,SAS,20,208,20,50,0.4,0,0,0.0,3,6,0.5,1,8,9,28,4,0,11,24,43,40,2.54,0.36
92,2006-07,2553,91,Jarvis Hayes,1610612764,WAS,4,139,15,46,0.326,7,19,0.368,6,7,0.857,4,10,14,4,2,1,0,12,43,32,0.0,0.0
93,2006-07,2198,91,Kwame Brown,1610612747,LAL,5,133,19,36,0.528,0,0,0.0,5,9,0.556,13,15,28,1,1,4,9,16,43,47,0.11,0.11
94,2006-07,2050,95,Morris Peterson,1610612761,TOR,6,183,15,29,0.517,6,12,0.5,5,6,0.833,5,22,27,2,2,2,6,20,41,53,0.33,0.33
95,2006-07,948,96,Marcus Camby,1610612743,DEN,5,184,17,45,0.378,0,0,0.0,4,6,0.667,12,62,74,10,4,16,10,14,38,102,1.0,0.4
96,2006-07,2568,97,Carlos Delfino,1610612765,DET,16,135,15,37,0.405,3,16,0.188,4,6,0.667,6,15,21,8,5,1,7,13,37,41,1.14,0.71
97,2006-07,200767,98,Josh Boone,1610612751,NJN,12,118,12,24,0.5,0,0,0.0,12,24,0.5,7,12,19,3,1,3,3,16,36,35,1.0,0.33
98,2006-07,2575,98,Luke Walton,1610612747,LAL,5,128,14,36,0.389,5,12,0.417,3,4,0.75,9,12,21,13,7,1,15,13,36,40,0.87,0.47
99,2006-07,2581,98,Steve Blake,1610612743,DEN,5,180,14,31,0.452,8,16,0.5,0,0,0.0,1,11,12,23,3,0,10,8,36,47,2.3,0.3
100,2006-07,436,101,Juwan Howard,1610612745,HOU,7,157,14,35,0.4,0,0,0.0,7,11,0.636,10,21,31,7,5,0,4,10,35,49,1.75,1.25
101,2006-07,2768,102,Chris Duhon,1610612741,CHI,9,172,9,31,0.29,6,19,0.316,8,10,0.8,3,13,16,21,3,1,7,12,32,42,3.0,0.43
102,2006-07,727,102,Eric Snow,1610612739,CLE,19,244,12,38,0.316,0,3,0.0,8,14,0.571,7,21,28,29,11,2,8,22,32,62,3.63,1.38
103,2006-07,200770,102,Jordan Farmar,1610612747,LAL,5,114,12,28,0.429,2,10,0.2,6,7,0.857,1,13,14,8,6,1,5,9,32,39,1.6,1.2
104,2006-07,101129,102,Luther Head,1610612745,HOU,7,141,11,36,0.306,6,23,0.261,4,8,0.5,2,17,19,8,3,2,7,16,32,28,1.14,0.43
105,2006-07,1899,106,James Posey,1610612748,MIA,4,139,10,26,0.385,6,19,0.316,5,5,1.0,1,30,31,6,8,5,5,18,31,60,1.2,1.6
106,2006-07,2436,107,Flip Murray,1610612765,DET,12,136,11,31,0.355,0,2,0.0,8,11,0.727,2,7,9,14,4,1,8,12,30,27,1.75,0.5
107,2006-07,200757,107,Thabo Sefolosha,1610612741,CHI,9,99,10,26,0.385,3,8,0.375,7,12,0.583,4,13,17,7,2,0,7,11,30,28,1.0,0.29
108,2006-07,2617,107,Udonis Haslem,1610612748,MIA,4,103,12,25,0.48,0,0,0.0,6,8,0.75,4,17,21,4,1,2,2,14,30,41,2.0,0.5
109,2006-07,2039,110,Keyon Dooling,1610612753,ORL,4,65,12,25,0.48,1,3,0.333,4,6,0.667,1,6,7,5,2,1,2,7,29,27,2.5,1.0
